date,heure,energie
11/06/2021,15:00:00,78
11/06/2021,14:30:00,78
11/06/2021,14:00:00,70
11/06/2021,13:30:00,180
11/06/2021,13:00:00,280
11/06/2021,12:30:00,96
11/06/2021,12:00:00,82
11/06/2021,11:30:00,94
11/06/2021,11:00:00,94
11/06/2021,10:30:00,86
11/06/2021,10:00:00,140
11/06/2021,09:30:00,62
11/06/2021,09:00:00,76
11/06/2021,08:30:00,74
11/06/2021,08:00:00,64
11/06/2021,07:30:00,44
11/06/2021,07:00:00,72
11/06/2021,06:30:00,76
11/06/2021,06:00:00,72
11/06/2021,05:30:00,46
11/06/2021,05:00:00,72
11/06/2021,04:30:00,74
11/06/2021,04:00:00,72
11/06/2021,03:30:00,48
11/06/2021,03:00:00,80
11/06/2021,02:30:00,108
11/06/2021,02:00:00,134
11/06/2021,01:30:00,194
11/06/2021,01:00:00,300
11/06/2021,00:30:00,304
10/06/2021,00:00:00,314
10/06/2021,23:30:00,268
10/06/2021,23:00:00,346
10/06/2021,22:30:00,228
10/06/2021,22:00:00,80
10/06/2021,21:30:00,72
10/06/2021,21:00:00,42
10/06/2021,20:30:00,68
10/06/2021,20:00:00,74
10/06/2021,19:30:00,74
10/06/2021,19:00:00,52
10/06/2021,18:30:00,56
10/06/2021,18:00:00,74
10/06/2021,17:30:00,100
10/06/2021,17:00:00,180
10/06/2021,16:30:00,120
10/06/2021,16:00:00,134
10/06/2021,15:30:00,268
10/06/2021,15:00:00,134
10/06/2021,14:30:00,68
10/06/2021,14:00:00,170
10/06/2021,13:30:00,160
10/06/2021,13:00:00,174
10/06/2021,12:30:00,152
10/06/2021,12:00:00,254
10/06/2021,11:30:00,282
10/06/2021,11:00:00,954
10/06/2021,10:30:00,142
10/06/2021,10:00:00,198
10/06/2021,09:30:00,62
10/06/2021,09:00:00,74
10/06/2021,08:30:00,72
10/06/2021,08:00:00,52
10/06/2021,07:30:00,50
10/06/2021,07:00:00,74
10/06/2021,06:30:00,72
10/06/2021,06:00:00,60
10/06/2021,05:30:00,44
10/06/2021,05:00:00,70
10/06/2021,04:30:00,74
10/06/2021,04:00:00,88
10/06/2021,03:30:00,46
10/06/2021,03:00:00,62
10/06/2021,02:30:00,72
10/06/2021,02:00:00,72
10/06/2021,01:30:00,64
10/06/2021,01:00:00,94
10/06/2021,00:30:00,228
09/06/2021,00:00:00,328
09/06/2021,23:30:00,1026
09/06/2021,23:00:00,598
09/06/2021,22:30:00,838
09/06/2021,22:00:00,734
09/06/2021,21:30:00,288
09/06/2021,21:00:00,98
09/06/2021,20:30:00,62
09/06/2021,20:00:00,74
09/06/2021,19:30:00,76
09/06/2021,19:00:00,46
09/06/2021,18:30:00,60
09/06/2021,18:00:00,74
09/06/2021,17:30:00,78
09/06/2021,17:00:00,48
09/06/2021,16:30:00,60
09/06/2021,16:00:00,90
09/06/2021,15:30:00,150
09/06/2021,15:00:00,288
09/06/2021,14:30:00,112
09/06/2021,14:00:00,112
09/06/2021,13:30:00,136
09/06/2021,13:00:00,152
09/06/2021,12:30:00,176
09/06/2021,12:00:00,142
09/06/2021,11:30:00,122
09/06/2021,11:00:00,156
09/06/2021,10:30:00,124
09/06/2021,10:00:00,138
09/06/2021,09:30:00,46
09/06/2021,09:00:00,62
09/06/2021,08:30:00,74
09/06/2021,08:00:00,70
09/06/2021,07:30:00,38
09/06/2021,07:00:00,68
09/06/2021,06:30:00,74
09/06/2021,06:00:00,66
09/06/2021,05:30:00,40
09/06/2021,05:00:00,74
09/06/2021,04:30:00,102
09/06/2021,04:00:00,66
09/06/2021,03:30:00,44
09/06/2021,03:00:00,66
09/06/2021,02:30:00,74
09/06/2021,02:00:00,72
09/06/2021,01:30:00,56
09/06/2021,01:00:00,50
09/06/2021,00:30:00,86
08/06/2021,00:00:00,284
08/06/2021,23:30:00,264
08/06/2021,23:00:00,278
08/06/2021,22:30:00,224
08/06/2021,22:00:00,232
08/06/2021,21:30:00,130
08/06/2021,21:00:00,54
08/06/2021,20:30:00,72
08/06/2021,20:00:00,76
08/06/2021,19:30:00,46
08/06/2021,19:00:00,62
08/06/2021,18:30:00,76
08/06/2021,18:00:00,70
08/06/2021,17:30:00,64
08/06/2021,17:00:00,116
08/06/2021,16:30:00,130
08/06/2021,16:00:00,122
08/06/2021,15:30:00,116
08/06/2021,15:00:00,136
08/06/2021,14:30:00,262
08/06/2021,14:00:00,176
08/06/2021,13:30:00,120
08/06/2021,13:00:00,130
08/06/2021,12:30:00,126
08/06/2021,12:00:00,96
08/06/2021,11:30:00,78
08/06/2021,11:00:00,70
08/06/2021,10:30:00,88
08/06/2021,10:00:00,84
08/06/2021,09:30:00,190
08/06/2021,09:00:00,44
08/06/2021,08:30:00,64
08/06/2021,08:00:00,72
08/06/2021,07:30:00,72
08/06/2021,07:00:00,52
08/06/2021,06:30:00,52
08/06/2021,06:00:00,72
08/06/2021,05:30:00,72
08/06/2021,05:00:00,74
08/06/2021,04:30:00,50
08/06/2021,04:00:00,76
08/06/2021,03:30:00,72
08/06/2021,03:00:00,72
08/06/2021,02:30:00,74
08/06/2021,02:00:00,62
08/06/2021,01:30:00,54
08/06/2021,01:00:00,66
08/06/2021,00:30:00,140
07/06/2021,00:00:00,202
07/06/2021,23:30:00,264
07/06/2021,23:00:00,282
07/06/2021,22:30:00,196
07/06/2021,22:00:00,208
07/06/2021,21:30:00,1168
07/06/2021,21:00:00,1432
07/06/2021,20:30:00,1550
07/06/2021,20:00:00,1928
07/06/2021,19:30:00,178
07/06/2021,19:00:00,170
07/06/2021,18:30:00,200
07/06/2021,18:00:00,230
07/06/2021,17:30:00,92
07/06/2021,17:00:00,126
07/06/2021,16:30:00,134
07/06/2021,16:00:00,110
07/06/2021,15:30:00,122
07/06/2021,15:00:00,128
07/06/2021,14:30:00,142
07/06/2021,14:00:00,326
07/06/2021,13:30:00,856
07/06/2021,13:00:00,306
07/06/2021,12:30:00,972
07/06/2021,12:00:00,568
07/06/2021,11:30:00,96
07/06/2021,11:00:00,84
07/06/2021,10:30:00,60
07/06/2021,10:00:00,156
07/06/2021,09:30:00,78
07/06/2021,09:00:00,36
07/06/2021,08:30:00,68
07/06/2021,08:00:00,74
07/06/2021,07:30:00,42
07/06/2021,07:00:00,64
07/06/2021,06:30:00,74
07/06/2021,06:00:00,44
07/06/2021,05:30:00,62
07/06/2021,05:00:00,72
07/06/2021,04:30:00,56
07/06/2021,04:00:00,86
07/06/2021,03:30:00,72
07/06/2021,03:00:00,60
07/06/2021,02:30:00,46
07/06/2021,02:00:00,76
07/06/2021,01:30:00,80
07/06/2021,01:00:00,176
07/06/2021,00:30:00,116
06/06/2021,00:00:00,210
06/06/2021,23:30:00,50
06/06/2021,23:00:00,64
06/06/2021,22:30:00,78
06/06/2021,22:00:00,60
06/06/2021,21:30:00,52
06/06/2021,21:00:00,76
06/06/2021,20:30:00,76
06/06/2021,20:00:00,36
06/06/2021,19:30:00,78
06/06/2021,19:00:00,78
06/06/2021,18:30:00,44
06/06/2021,18:00:00,68
06/06/2021,17:30:00,78
06/06/2021,17:00:00,56
06/06/2021,16:30:00,56
06/06/2021,16:00:00,78
06/06/2021,15:30:00,70
06/06/2021,15:00:00,42
06/06/2021,14:30:00,84
06/06/2021,14:00:00,124
06/06/2021,13:30:00,284
06/06/2021,13:00:00,386
06/06/2021,12:30:00,234
06/06/2021,12:00:00,170
06/06/2021,11:30:00,58
06/06/2021,11:00:00,58
06/06/2021,10:30:00,74
06/06/2021,10:00:00,62
06/06/2021,09:30:00,54
06/06/2021,09:00:00,76
06/06/2021,08:30:00,62
06/06/2021,08:00:00,48
06/06/2021,07:30:00,76
06/06/2021,07:00:00,62
06/06/2021,06:30:00,48
06/06/2021,06:00:00,78
06/06/2021,05:30:00,62
06/06/2021,05:00:00,46
06/06/2021,04:30:00,80
06/06/2021,04:00:00,88
06/06/2021,03:30:00,44
06/06/2021,03:00:00,76
06/06/2021,02:30:00,74
06/06/2021,02:00:00,36
06/06/2021,01:30:00,84
06/06/2021,01:00:00,86
06/06/2021,00:30:00,108
05/06/2021,00:00:00,152
05/06/2021,23:30:00,158
05/06/2021,23:00:00,120
05/06/2021,22:30:00,68
05/06/2021,22:00:00,124
05/06/2021,21:30:00,62
05/06/2021,21:00:00,48
05/06/2021,20:30:00,76
05/06/2021,20:00:00,72
05/06/2021,19:30:00,38
05/06/2021,19:00:00,76
05/06/2021,18:30:00,76
05/06/2021,18:00:00,40
05/06/2021,17:30:00,68
05/06/2021,17:00:00,76
05/06/2021,16:30:00,54
05/06/2021,16:00:00,56
05/06/2021,15:30:00,74
05/06/2021,15:00:00,70
05/06/2021,14:30:00,36
05/06/2021,14:00:00,76
05/06/2021,13:30:00,78
05/06/2021,13:00:00,46
05/06/2021,12:30:00,60
05/06/2021,12:00:00,76
05/06/2021,11:30:00,70
05/06/2021,11:00:00,130
05/06/2021,10:30:00,144
05/06/2021,10:00:00,204
05/06/2021,09:30:00,48
05/06/2021,09:00:00,60
05/06/2021,08:30:00,76
05/06/2021,08:00:00,106
05/06/2021,07:30:00,36
05/06/2021,07:00:00,72
05/06/2021,06:30:00,74
05/06/2021,06:00:00,54
05/06/2021,05:30:00,52
05/06/2021,05:00:00,74
05/06/2021,04:30:00,74
05/06/2021,04:00:00,56
05/06/2021,03:30:00,68
05/06/2021,03:00:00,72
05/06/2021,02:30:00,74
05/06/2021,02:00:00,46
05/06/2021,01:30:00,88
05/06/2021,01:00:00,180
05/06/2021,00:30:00,204
04/06/2021,00:00:00,204
04/06/2021,23:30:00,182
04/06/2021,23:00:00,98
04/06/2021,22:30:00,364
04/06/2021,22:00:00,416
04/06/2021,21:30:00,446
04/06/2021,21:00:00,294
04/06/2021,20:30:00,64
04/06/2021,20:00:00,112
04/06/2021,19:30:00,118
04/06/2021,19:00:00,118
04/06/2021,18:30:00,112
04/06/2021,18:00:00,86
04/06/2021,17:30:00,122
04/06/2021,17:00:00,130
04/06/2021,16:30:00,120
04/06/2021,16:00:00,94
04/06/2021,15:30:00,110
04/06/2021,15:00:00,138
04/06/2021,14:30:00,76
04/06/2021,14:00:00,76
04/06/2021,13:30:00,58
04/06/2021,13:00:00,124
04/06/2021,12:30:00,134
04/06/2021,12:00:00,138
04/06/2021,11:30:00,166
04/06/2021,11:00:00,156
04/06/2021,10:30:00,172
04/06/2021,10:00:00,174
04/06/2021,09:30:00,228
04/06/2021,09:00:00,42
04/06/2021,08:30:00,64
04/06/2021,08:00:00,72
04/06/2021,07:30:00,80
04/06/2021,07:00:00,48
04/06/2021,06:30:00,58
04/06/2021,06:00:00,74
04/06/2021,05:30:00,72
04/06/2021,05:00:00,56
04/06/2021,04:30:00,48
04/06/2021,04:00:00,74
04/06/2021,03:30:00,72
04/06/2021,03:00:00,70
04/06/2021,02:30:00,44
04/06/2021,02:00:00,70
04/06/2021,01:30:00,168
04/06/2021,01:00:00,180
04/06/2021,00:30:00,212
03/06/2021,00:00:00,208
03/06/2021,23:30:00,170
03/06/2021,23:00:00,274
03/06/2021,22:30:00,186
03/06/2021,22:00:00,588
03/06/2021,21:30:00,514
03/06/2021,21:00:00,322
03/06/2021,20:30:00,52
03/06/2021,20:00:00,74
03/06/2021,19:30:00,76
03/06/2021,19:00:00,74
03/06/2021,18:30:00,62
03/06/2021,18:00:00,114
03/06/2021,17:30:00,204
03/06/2021,17:00:00,266
03/06/2021,16:30:00,178
03/06/2021,16:00:00,196
03/06/2021,15:30:00,140
03/06/2021,15:00:00,138
03/06/2021,14:30:00,172
03/06/2021,14:00:00,146
03/06/2021,13:30:00,308
03/06/2021,13:00:00,196
03/06/2021,12:30:00,184
03/06/2021,12:00:00,142
03/06/2021,11:30:00,94
03/06/2021,11:00:00,222
03/06/2021,10:30:00,200
03/06/2021,10:00:00,52
03/06/2021,09:30:00,72
03/06/2021,09:00:00,72
03/06/2021,08:30:00,72
03/06/2021,08:00:00,44
03/06/2021,07:30:00,62
03/06/2021,07:00:00,72
03/06/2021,06:30:00,72
03/06/2021,06:00:00,58
03/06/2021,05:30:00,46
03/06/2021,05:00:00,98
03/06/2021,04:30:00,74
03/06/2021,04:00:00,74
03/06/2021,03:30:00,46
03/06/2021,03:00:00,56
03/06/2021,02:30:00,74
03/06/2021,02:00:00,74
03/06/2021,01:30:00,238
03/06/2021,01:00:00,308
03/06/2021,00:30:00,496
02/06/2021,00:00:00,324
02/06/2021,23:30:00,356
02/06/2021,23:00:00,150
02/06/2021,22:30:00,146
02/06/2021,22:00:00,1158
02/06/2021,21:30:00,644
02/06/2021,21:00:00,54
02/06/2021,20:30:00,82
02/06/2021,20:00:00,86
02/06/2021,19:30:00,146
02/06/2021,19:00:00,130
02/06/2021,18:30:00,144
02/06/2021,18:00:00,154
02/06/2021,17:30:00,156
02/06/2021,17:00:00,124
02/06/2021,16:30:00,134
02/06/2021,16:00:00,170
02/06/2021,15:30:00,160
02/06/2021,15:00:00,138
02/06/2021,14:30:00,118
02/06/2021,14:00:00,870
02/06/2021,13:30:00,356
02/06/2021,13:00:00,700
02/06/2021,12:30:00,684
02/06/2021,12:00:00,164
02/06/2021,11:30:00,188
02/06/2021,11:00:00,104
02/06/2021,10:30:00,74
02/06/2021,10:00:00,88
02/06/2021,09:30:00,222
02/06/2021,09:00:00,76
02/06/2021,08:30:00,54
02/06/2021,08:00:00,50
02/06/2021,07:30:00,76
02/06/2021,07:00:00,68
02/06/2021,06:30:00,36
02/06/2021,06:00:00,74
02/06/2021,05:30:00,72
02/06/2021,05:00:00,46
02/06/2021,04:30:00,62
02/06/2021,04:00:00,88
02/06/2021,03:30:00,76
02/06/2021,03:00:00,38
02/06/2021,02:30:00,72
02/06/2021,02:00:00,74
02/06/2021,01:30:00,56
02/06/2021,01:00:00,96
02/06/2021,00:30:00,232
01/06/2021,00:00:00,294
01/06/2021,23:30:00,130
01/06/2021,23:00:00,138
01/06/2021,22:30:00,218
01/06/2021,22:00:00,224
01/06/2021,21:30:00,208
01/06/2021,21:00:00,142
01/06/2021,20:30:00,228
01/06/2021,20:00:00,76
01/06/2021,19:30:00,76
01/06/2021,19:00:00,44
01/06/2021,18:30:00,64
01/06/2021,18:00:00,72
01/06/2021,17:30:00,90
01/06/2021,17:00:00,88
01/06/2021,16:30:00,122
01/06/2021,16:00:00,120
01/06/2021,15:30:00,96
01/06/2021,15:00:00,130
01/06/2021,14:30:00,162
01/06/2021,14:00:00,148
01/06/2021,13:30:00,180
01/06/2021,13:00:00,150
01/06/2021,12:30:00,74
01/06/2021,12:00:00,84
01/06/2021,11:30:00,100
01/06/2021,11:00:00,100
01/06/2021,10:30:00,166
01/06/2021,10:00:00,78
01/06/2021,09:30:00,74
01/06/2021,09:00:00,34
01/06/2021,08:30:00,74
01/06/2021,08:00:00,76
01/06/2021,07:30:00,40
01/06/2021,07:00:00,66
01/06/2021,06:30:00,76
01/06/2021,06:00:00,56
01/06/2021,05:30:00,56
01/06/2021,05:00:00,76
01/06/2021,04:30:00,62
01/06/2021,04:00:00,46
01/06/2021,03:30:00,74
01/06/2021,03:00:00,74
01/06/2021,02:30:00,46
01/06/2021,02:00:00,64
01/06/2021,01:30:00,84
01/06/2021,01:00:00,134
01/06/2021,00:30:00,108
31/05/2021,00:00:00,138
31/05/2021,23:30:00,190
31/05/2021,23:00:00,134
31/05/2021,22:30:00,110
31/05/2021,22:00:00,104
31/05/2021,21:30:00,188
31/05/2021,21:00:00,282
31/05/2021,20:30:00,462
31/05/2021,20:00:00,166
31/05/2021,19:30:00,206
31/05/2021,19:00:00,174
31/05/2021,18:30:00,214
31/05/2021,18:00:00,554
31/05/2021,17:30:00,1002
31/05/2021,17:00:00,1184
31/05/2021,16:30:00,146
31/05/2021,16:00:00,968
31/05/2021,15:30:00,100
31/05/2021,15:00:00,948
31/05/2021,14:30:00,816
31/05/2021,14:00:00,112
31/05/2021,13:30:00,142
31/05/2021,13:00:00,116
31/05/2021,12:30:00,112
31/05/2021,12:00:00,186
31/05/2021,11:30:00,176
31/05/2021,11:00:00,94
31/05/2021,10:30:00,98
31/05/2021,10:00:00,64
31/05/2021,09:30:00,48
31/05/2021,09:00:00,76
31/05/2021,08:30:00,50
31/05/2021,08:00:00,58
31/05/2021,07:30:00,78
31/05/2021,07:00:00,36
31/05/2021,06:30:00,72
31/05/2021,06:00:00,78
31/05/2021,05:30:00,90
31/05/2021,05:00:00,134
31/05/2021,04:30:00,64
31/05/2021,04:00:00,44
31/05/2021,03:30:00,78
31/05/2021,03:00:00,52
31/05/2021,02:30:00,58
31/05/2021,02:00:00,76
31/05/2021,01:30:00,52
31/05/2021,01:00:00,190
31/05/2021,00:30:00,196
30/05/2021,00:00:00,160
30/05/2021,23:30:00,156
30/05/2021,23:00:00,292
30/05/2021,22:30:00,468
30/05/2021,22:00:00,512
30/05/2021,21:30:00,308
30/05/2021,21:00:00,146
30/05/2021,20:30:00,116
30/05/2021,20:00:00,88
30/05/2021,19:30:00,52
30/05/2021,19:00:00,62
30/05/2021,18:30:00,80
30/05/2021,18:00:00,46
30/05/2021,17:30:00,70
30/05/2021,17:00:00,80
30/05/2021,16:30:00,44
30/05/2021,16:00:00,76
30/05/2021,15:30:00,158
30/05/2021,15:00:00,198
30/05/2021,14:30:00,226
30/05/2021,14:00:00,382
30/05/2021,13:30:00,368
30/05/2021,13:00:00,204
30/05/2021,12:30:00,306
30/05/2021,12:00:00,188
30/05/2021,11:30:00,68
30/05/2021,11:00:00,158
30/05/2021,10:30:00,200
30/05/2021,10:00:00,34
30/05/2021,09:30:00,74
30/05/2021,09:00:00,72
30/05/2021,08:30:00,38
30/05/2021,08:00:00,76
30/05/2021,07:30:00,54
30/05/2021,07:00:00,56
30/05/2021,06:30:00,80
30/05/2021,06:00:00,32
30/05/2021,05:30:00,78
30/05/2021,05:00:00,66
30/05/2021,04:30:00,44
30/05/2021,04:00:00,76
30/05/2021,03:30:00,48
30/05/2021,03:00:00,82
30/05/2021,02:30:00,76
30/05/2021,02:00:00,38
30/05/2021,01:30:00,74
30/05/2021,01:00:00,166
30/05/2021,00:30:00,122
29/05/2021,00:00:00,178
29/05/2021,00:00:00,178
29/05/2021,23:30:00,124
29/05/2021,23:30:00,124
29/05/2021,23:00:00,88
29/05/2021,23:00:00,88
29/05/2021,22:30:00,198
29/05/2021,22:30:00,198
29/05/2021,22:00:00,78
29/05/2021,22:00:00,78
29/05/2021,21:30:00,68
29/05/2021,21:30:00,68
29/05/2021,21:00:00,80
29/05/2021,21:00:00,80
29/05/2021,20:30:00,36
29/05/2021,20:30:00,36
29/05/2021,20:00:00,80
29/05/2021,20:00:00,80
29/05/2021,19:30:00,70
29/05/2021,19:30:00,70
29/05/2021,19:00:00,50
29/05/2021,19:00:00,50
29/05/2021,18:30:00,82
29/05/2021,18:30:00,82
29/05/2021,18:00:00,52
29/05/2021,18:00:00,52
29/05/2021,17:30:00,64
29/05/2021,17:30:00,64
29/05/2021,17:00:00,80
29/05/2021,17:00:00,80
29/05/2021,16:30:00,36
29/05/2021,16:30:00,36
29/05/2021,16:00:00,122
29/05/2021,16:00:00,122
29/05/2021,15:30:00,360
29/05/2021,15:30:00,360
29/05/2021,15:00:00,436
29/05/2021,15:00:00,436
29/05/2021,14:30:00,478
29/05/2021,14:30:00,478
29/05/2021,14:00:00,902
29/05/2021,14:00:00,902
29/05/2021,13:30:00,222
29/05/2021,13:30:00,222
29/05/2021,13:00:00,320
29/05/2021,13:00:00,320
29/05/2021,12:30:00,214
29/05/2021,12:30:00,214
29/05/2021,12:00:00,374
29/05/2021,12:00:00,374
29/05/2021,11:30:00,136
29/05/2021,11:30:00,136
29/05/2021,11:00:00,190
29/05/2021,11:00:00,190
29/05/2021,10:30:00,176
29/05/2021,10:30:00,176
29/05/2021,10:00:00,78
29/05/2021,10:00:00,78
29/05/2021,09:30:00,38
29/05/2021,09:30:00,38
29/05/2021,09:00:00,78
29/05/2021,09:00:00,78
29/05/2021,08:30:00,48
29/05/2021,08:30:00,48
29/05/2021,08:00:00,62
29/05/2021,08:00:00,62
29/05/2021,07:30:00,78
29/05/2021,07:30:00,78
29/05/2021,07:00:00,32
29/05/2021,07:00:00,32
29/05/2021,06:30:00,78
29/05/2021,06:30:00,78
29/05/2021,06:00:00,44
29/05/2021,06:00:00,44
29/05/2021,05:30:00,66
29/05/2021,05:30:00,66
29/05/2021,05:00:00,74
29/05/2021,05:00:00,74
29/05/2021,04:30:00,38
29/05/2021,04:30:00,38
29/05/2021,04:00:00,92
29/05/2021,04:00:00,92
29/05/2021,03:30:00,50
29/05/2021,03:30:00,50
29/05/2021,03:00:00,70
29/05/2021,03:00:00,70
29/05/2021,02:30:00,70
29/05/2021,02:30:00,70
29/05/2021,02:00:00,42
29/05/2021,02:00:00,42
29/05/2021,01:30:00,272
29/05/2021,01:30:00,272
29/05/2021,01:00:00,198
29/05/2021,01:00:00,198
29/05/2021,00:30:00,224
29/05/2021,00:30:00,224
28/05/2021,00:00:00,218
28/05/2021,23:30:00,162
28/05/2021,23:00:00,252
28/05/2021,22:30:00,260
28/05/2021,22:00:00,90
28/05/2021,21:30:00,80
28/05/2021,21:00:00,48
28/05/2021,20:30:00,64
28/05/2021,20:00:00,78
28/05/2021,19:30:00,74
28/05/2021,19:00:00,78
28/05/2021,18:30:00,50
28/05/2021,18:00:00,60
28/05/2021,17:30:00,76
28/05/2021,17:00:00,32
28/05/2021,16:30:00,80
28/05/2021,16:00:00,42
28/05/2021,15:30:00,66
28/05/2021,15:00:00,72
28/05/2021,14:30:00,38
28/05/2021,14:00:00,78
28/05/2021,13:30:00,34
28/05/2021,13:00:00,108
28/05/2021,12:30:00,76
28/05/2021,12:00:00,146
28/05/2021,11:30:00,180
28/05/2021,11:00:00,82
28/05/2021,10:30:00,96
28/05/2021,10:00:00,54
28/05/2021,09:30:00,60
28/05/2021,09:00:00,78
28/05/2021,08:30:00,32
28/05/2021,08:00:00,76
28/05/2021,07:30:00,42
28/05/2021,07:00:00,72
28/05/2021,06:30:00,64
28/05/2021,06:00:00,46
28/05/2021,05:30:00,78
28/05/2021,05:00:00,34
28/05/2021,04:30:00,82
28/05/2021,04:00:00,88
28/05/2021,03:30:00,54
28/05/2021,03:00:00,78
28/05/2021,02:30:00,32
28/05/2021,02:00:00,76
28/05/2021,01:30:00,66
28/05/2021,01:00:00,48
28/05/2021,00:30:00,92
27/05/2021,00:00:00,160
27/05/2021,00:00:00,160
27/05/2021,23:30:00,118
27/05/2021,23:30:00,118
27/05/2021,23:00:00,250
27/05/2021,23:00:00,250
27/05/2021,22:30:00,132
27/05/2021,22:30:00,132
27/05/2021,22:00:00,378
27/05/2021,22:00:00,378
27/05/2021,21:30:00,200
27/05/2021,21:30:00,200
27/05/2021,21:00:00,140
27/05/2021,21:00:00,140
27/05/2021,20:30:00,184
27/05/2021,20:30:00,184
27/05/2021,20:00:00,256
27/05/2021,20:00:00,256
27/05/2021,19:30:00,456
27/05/2021,19:30:00,456
27/05/2021,19:00:00,282
27/05/2021,19:00:00,282
27/05/2021,18:30:00,1854
27/05/2021,18:30:00,1854
27/05/2021,18:00:00,894
27/05/2021,18:00:00,894
27/05/2021,17:30:00,134
27/05/2021,17:30:00,134
27/05/2021,17:00:00,80
27/05/2021,17:00:00,80
27/05/2021,16:30:00,144
27/05/2021,16:30:00,144
27/05/2021,16:00:00,86
27/05/2021,16:00:00,86
27/05/2021,15:30:00,164
27/05/2021,15:30:00,164
27/05/2021,15:00:00,108
27/05/2021,15:00:00,108
27/05/2021,14:30:00,182
27/05/2021,14:30:00,182
27/05/2021,14:00:00,138
27/05/2021,14:00:00,138
27/05/2021,13:30:00,190
27/05/2021,13:30:00,190
27/05/2021,13:00:00,72
27/05/2021,13:00:00,72
27/05/2021,12:30:00,126
27/05/2021,12:30:00,126
27/05/2021,12:00:00,36
27/05/2021,12:00:00,36
27/05/2021,11:30:00,86
27/05/2021,11:30:00,86
27/05/2021,11:00:00,32
27/05/2021,11:00:00,32
27/05/2021,10:30:00,90
27/05/2021,10:30:00,90
27/05/2021,10:00:00,32
27/05/2021,10:00:00,32
27/05/2021,09:30:00,98
27/05/2021,09:30:00,98
27/05/2021,09:00:00,40
27/05/2021,09:00:00,40
27/05/2021,08:30:00,84
27/05/2021,08:30:00,84
27/05/2021,08:00:00,32
27/05/2021,08:00:00,32
27/05/2021,07:30:00,88
27/05/2021,07:30:00,88
27/05/2021,07:00:00,32
27/05/2021,07:00:00,32
27/05/2021,06:30:00,84
27/05/2021,06:30:00,84
27/05/2021,06:00:00,40
27/05/2021,06:00:00,40
27/05/2021,05:30:00,104
27/05/2021,05:30:00,104
27/05/2021,05:00:00,32
27/05/2021,05:00:00,32
27/05/2021,04:30:00,88
27/05/2021,04:30:00,88
27/05/2021,04:00:00,32
27/05/2021,04:00:00,32
27/05/2021,03:30:00,88
27/05/2021,03:30:00,88
27/05/2021,03:00:00,32
27/05/2021,03:00:00,32
27/05/2021,02:30:00,88
27/05/2021,02:30:00,88
27/05/2021,02:00:00,34
27/05/2021,02:00:00,34
27/05/2021,01:30:00,84
27/05/2021,01:30:00,84
27/05/2021,01:00:00,46
27/05/2021,01:00:00,46
27/05/2021,00:30:00,184
27/05/2021,00:30:00,184
26/05/2021,00:00:00,120
26/05/2021,23:30:00,200
26/05/2021,23:00:00,248
26/05/2021,22:30:00,192
26/05/2021,22:00:00,370
26/05/2021,21:30:00,40
26/05/2021,21:00:00,86
26/05/2021,20:30:00,64
26/05/2021,20:00:00,58
26/05/2021,19:30:00,54
26/05/2021,19:00:00,64
26/05/2021,18:30:00,50
26/05/2021,18:00:00,78
26/05/2021,17:30:00,60
26/05/2021,17:00:00,120
26/05/2021,16:30:00,110
26/05/2021,16:00:00,160
26/05/2021,15:30:00,32
26/05/2021,15:00:00,88
26/05/2021,14:30:00,34
26/05/2021,14:00:00,116
26/05/2021,13:30:00,114
26/05/2021,13:00:00,162
26/05/2021,12:30:00,54
26/05/2021,12:00:00,102
26/05/2021,11:30:00,44
26/05/2021,11:00:00,156
26/05/2021,10:30:00,120
26/05/2021,10:00:00,116
26/05/2021,09:30:00,40
26/05/2021,09:00:00,88
26/05/2021,08:30:00,32
26/05/2021,08:00:00,84
26/05/2021,07:30:00,32
26/05/2021,07:00:00,88
26/05/2021,06:30:00,40
26/05/2021,06:00:00,106
26/05/2021,05:30:00,62
26/05/2021,05:00:00,86
26/05/2021,04:30:00,32
26/05/2021,04:00:00,84
26/05/2021,03:30:00,38
26/05/2021,03:00:00,84
26/05/2021,02:30:00,34
26/05/2021,02:00:00,104
26/05/2021,01:30:00,36
26/05/2021,01:00:00,92
26/05/2021,00:30:00,114
25/05/2021,00:00:00,210
25/05/2021,23:30:00,126
25/05/2021,23:00:00,308
25/05/2021,22:30:00,134
25/05/2021,22:00:00,854
25/05/2021,21:30:00,1024
25/05/2021,21:00:00,44
25/05/2021,20:30:00,232
25/05/2021,20:00:00,212
25/05/2021,19:30:00,222
25/05/2021,19:00:00,70
25/05/2021,18:30:00,132
25/05/2021,18:00:00,102
25/05/2021,17:30:00,156
25/05/2021,17:00:00,134
25/05/2021,16:30:00,112
25/05/2021,16:00:00,142
25/05/2021,15:30:00,116
25/05/2021,15:00:00,254
25/05/2021,14:30:00,164
25/05/2021,14:00:00,210
25/05/2021,13:30:00,162
25/05/2021,13:00:00,172
25/05/2021,12:30:00,102
25/05/2021,12:00:00,108
25/05/2021,11:30:00,30
25/05/2021,11:00:00,86
25/05/2021,10:30:00,28
25/05/2021,10:00:00,86
25/05/2021,09:30:00,30
25/05/2021,09:00:00,100
25/05/2021,08:30:00,28
25/05/2021,08:00:00,88
25/05/2021,07:30:00,30
25/05/2021,07:00:00,96
25/05/2021,06:30:00,28
25/05/2021,06:00:00,90
25/05/2021,05:30:00,28
